Timestamp,Power_kW
2024-10-25 23:15:00,0.7789129551106735
2024-10-25 23:30:00,4.888108218289521
2024-10-25 23:45:00,4.045023783193341
2024-10-26 00:00:00,0.11188887313241876
2024-10-26 00:15:00,4.385926465625583
2024-10-26 00:30:00,3.130642790517754
2024-10-26 00:45:00,1.9783851460104167
2024-10-26 01:00:00,1.7586134598094108
2024-10-26 01:15:00,0.4859455040002382
2024-10-26 01:30:00,1.6241345426069855
2024-10-26 01:45:00,0.7705762308126735
2024-10-26 02:00:00,2.392244760477577
2024-10-26 02:15:00,3.975328359073148
2024-10-26 02:30:00,2.3363883547122675
2024-10-26 02:45:00,1.2639803035070385
2024-10-26 03:00:00,3.1014056109851347
2024-10-26 03:15:00,1.7149699323425318
2024-10-26 03:30:00,3.4897389698563996
2024-10-26 03:45:00,1.735571584723948
2024-10-26 04:00:00,1.4502362485484677
2024-10-26 04:15:00,4.469993952052198
2024-10-26 04:30:00,4.8098378892684215
2024-10-26 04:45:00,1.6097369219427566
2024-10-26 05:00:00,2.9896080648076135
2024-10-26 05:15:00,2.680225440020654
2024-10-26 05:30:00,4.279759558205268
2024-10-26 05:45:00,4.798920635313549
2024-10-26 06:00:00,2.220919237267721
2024-10-26 06:15:00,1.386001297596758
2024-10-26 06:30:00,1.6617129639694377
2024-10-26 06:45:00,4.759913139458034
2024-10-26 07:00:00,2.528158961559383
2024-10-26 07:15:00,1.897584438067708
2024-10-26 07:30:00,4.0481082105852995
2024-10-26 07:45:00,4.623824444498691
2024-10-26 08:00:00,3.14889534900756
2024-10-26 08:15:00,0.9256902605062534
2024-10-26 08:30:00,2.302369439980862
2024-10-26 08:45:00,4.888604610868791
2024-10-26 09:00:00,2.823102202273543
2024-10-26 09:15:00,0.8707396240186284
2024-10-26 09:30:00,0.7878904658145129
2024-10-26 09:45:00,4.9119292742931835
2024-10-26 10:00:00,0.6254030626980434
2024-10-26 10:15:00,2.4821291244465393
2024-10-26 10:30:00,0.09027796120093291
2024-10-26 10:45:00,2.996235985611544
2024-10-26 11:00:00,0.8159043726602161
2024-10-26 11:15:00,4.730199969628389
2024-10-26 11:30:00,4.92696731807566
2024-10-26 11:45:00,1.7560042840007586
2024-10-26 12:00:00,0.3193897578456204
2024-10-26 12:15:00,0.6728375034458496
2024-10-26 12:30:00,3.1286841131462633
2024-10-26 12:45:00,2.387460001192428
2024-10-26 13:00:00,3.5195290778475274
2024-10-26 13:15:00,2.772241657601957
2024-10-26 13:30:00,1.79295368770496
2024-10-26 13:45:00,2.0042625743885485
2024-10-26 14:00:00,3.89244939033404
2024-10-26 14:15:00,3.4841199994407663
2024-10-26 14:30:00,3.6163935956502136
2024-10-26 14:45:00,1.6074121110601047
2024-10-26 15:00:00,3.462786458841741
2024-10-26 15:15:00,4.768536423261257
2024-10-26 15:30:00,1.8067442469689365
2024-10-26 15:45:00,4.912303127022329
2024-10-26 16:00:00,1.4758520825628438
2024-10-26 16:15:00,0.4081549067026488
2024-10-26 16:30:00,1.742275217699885
2024-10-26 16:45:00,0.4560204289571256
2024-10-26 17:00:00,4.503750315821968
2024-10-26 17:15:00,1.3999383363683797
2024-10-26 17:30:00,1.6510906754504884
2024-10-26 17:45:00,1.0322588867732259
2024-10-26 18:00:00,4.547698580283702
2024-10-26 18:15:00,0.608855111277416
2024-10-26 18:30:00,0.7533526835114485
2024-10-26 18:45:00,0.6689798831187659
2024-10-26 19:00:00,4.034848147496161
2024-10-26 19:15:00,4.353289453605223
2024-10-26 19:30:00,1.3386608055604488
2024-10-26 19:45:00,0.3019338266101849
2024-10-26 20:00:00,0.8446100109719232
2024-10-26 20:15:00,2.842497426902575
2024-10-26 20:30:00,1.6349029809157891
2024-10-26 20:45:00,1.419356647485352
2024-10-26 21:00:00,2.4608326785347705
2024-10-26 21:15:00,1.4534623925150332
2024-10-26 21:30:00,4.489194886191617
2024-10-26 21:45:00,1.453048144547401
2024-10-26 22:00:00,1.6382219993025857
2024-10-26 22:15:00,4.784498653553933
2024-10-26 22:30:00,3.927065653647395
2024-10-26 22:45:00,4.454059487779524
2024-10-26 23:00:00,0.5432786023088444
2024-10-26 23:15:00,0.8777990462217332
2024-10-26 23:30:00,4.531571623023752
2024-10-26 23:45:00,1.3578096831936375
2024-10-27 00:00:00,3.3473786647535353
2024-10-27 00:15:00,2.376091214018476
2024-10-27 00:30:00,3.746812557039487
2024-10-27 00:45:00,0.23466549440239326
2024-10-27 01:00:00,0.797253568308991
2024-10-27 01:15:00,3.7086572605459076
2024-10-27 01:30:00,1.4434994049979832
2024-10-27 01:45:00,0.8747997103512745
2024-10-27 02:00:00,4.946476203513763
2024-10-27 02:15:00,1.3841399856627519
2024-10-27 02:30:00,3.587693850263071
2024-10-27 02:45:00,3.606440099630327
2024-10-27 03:00:00,3.321415798818966
2024-10-27 03:15:00,1.7630441626072393
2024-10-27 03:30:00,3.4067097002612745
2024-10-27 03:45:00,4.433867264761171
2024-10-27 04:00:00,1.772016447055835
2024-10-27 04:15:00,3.1901981874934937
2024-10-27 04:30:00,1.2313721097727113
2024-10-27 04:45:00,4.032524893383988
2024-10-27 05:00:00,4.018999356318816
2024-10-27 05:15:00,2.0677802466839355
2024-10-27 05:30:00,4.188224406639958
2024-10-27 05:45:00,2.6308641040615908
2024-10-27 06:00:00,0.3905062709562743
2024-10-27 06:15:00,4.079391998849069
2024-10-27 06:30:00,3.292948965132297
2024-10-27 06:45:00,1.0539115016134581
2024-10-27 07:00:00,3.8138379713448174
2024-10-27 07:15:00,3.8679598696010675
2024-10-27 07:30:00,4.495763570621083
2024-10-27 07:45:00,0.15245769235618742
2024-10-27 08:00:00,4.4836479121058535
2024-10-27 08:15:00,3.5100086559535915
2024-10-27 08:30:00,2.0234182919872024
2024-10-27 08:45:00,2.39271775320796
2024-10-27 09:00:00,3.367720626916935
2024-10-27 09:15:00,0.7442962716314465
2024-10-27 09:30:00,1.4296328736875619
2024-10-27 09:45:00,3.390255224157093
2024-10-27 10:00:00,2.984379410609052
2024-10-27 10:15:00,4.8968566806753895
2024-10-27 10:30:00,3.5073988295969487
2024-10-27 10:45:00,0.6083921622162509
2024-10-27 11:00:00,1.1498056214474677
2024-10-27 11:15:00,2.945631939652264
2024-10-27 11:30:00,4.21611736178016
2024-10-27 11:45:00,2.2333837567969717
2024-10-27 12:00:00,3.6628548853685436
2024-10-27 12:15:00,0.3481004768722761
2024-10-27 12:30:00,3.898263071237085
2024-10-27 12:45:00,4.563447377726996
2024-10-27 13:00:00,0.5249776936479101
2024-10-27 13:15:00,4.72036339857168
2024-10-27 13:30:00,2.6281827120537495
2024-10-27 13:45:00,3.1144739348751633
2024-10-27 14:00:00,1.8370175608933699
2024-10-27 14:15:00,2.395940195602541
2024-10-27 14:30:00,4.515134114725888
2024-10-27 14:45:00,4.396601362632017
2024-10-27 15:00:00,4.412984463908458
2024-10-27 15:15:00,2.358829235282861
2024-10-27 15:30:00,2.9966921111166114
2024-10-27 15:45:00,3.575570167584952
2024-10-27 16:00:00,1.4333879093943973
2024-10-27 16:15:00,4.838601478644966
2024-10-27 16:30:00,3.110265185059031
2024-10-27 16:45:00,2.3304031299607013
2024-10-27 17:00:00,4.974569589415036
2024-10-27 17:15:00,3.7163945195230053
2024-10-27 17:30:00,2.037309975987038
2024-10-27 17:45:00,3.402301444334162
2024-10-27 18:00:00,1.291220324294335
2024-10-27 18:15:00,1.5781200713108288
2024-10-27 18:30:00,2.732782177981358
2024-10-27 18:45:00,0.03706121967907853
2024-10-27 19:00:00,3.1963117014065827
2024-10-27 19:15:00,1.565860231127068
2024-10-27 19:30:00,1.0300845135026702
2024-10-27 19:45:00,0.7691082235981234
2024-10-27 20:00:00,0.983329372207351
2024-10-27 20:15:00,3.101937262688395
2024-10-27 20:30:00,4.2941411773360505
2024-10-27 20:45:00,1.8761749381246167
2024-10-27 21:00:00,0.19522161021996953
2024-10-27 21:15:00,0.503602558849577
2024-10-27 21:30:00,4.489574845466238
2024-10-27 21:45:00,3.03819237856264
2024-10-27 22:00:00,4.298163307538743
2024-10-27 22:15:00,0.06013864282025174
2024-10-27 22:30:00,0.3010154408633498
2024-10-27 22:45:00,3.027774325187193
2024-10-27 23:00:00,3.2091424676611795
2024-10-27 23:15:00,0.6498008200983654
2024-10-27 23:30:00,1.8829822686946907
2024-10-27 23:45:00,1.017984788932968
2024-10-28 00:00:00,2.394810407673894
2024-10-28 00:15:00,4.305895407749816
2024-10-28 00:30:00,1.8718718483253356
2024-10-28 00:45:00,0.040089456074760166
2024-10-28 01:00:00,4.7835105966122455
2024-10-28 01:15:00,2.965753625518649
2024-10-28 01:30:00,2.43185366744577
2024-10-28 01:45:00,2.0930774680683775
2024-10-28 02:00:00,0.2298672539962555
2024-10-28 02:15:00,1.2471616108658088
2024-10-28 02:30:00,1.7726253058437131
2024-10-28 02:45:00,4.249532329918772
2024-10-28 03:00:00,0.18336409852776772
2024-10-28 03:15:00,3.691488634200066
2024-10-28 03:30:00,4.8602790153158395
2024-10-28 03:45:00,3.53147476151509
2024-10-28 04:00:00,4.791998340293349
2024-10-28 04:15:00,4.922678780722142
2024-10-28 04:30:00,1.2307516543994161
2024-10-28 04:45:00,0.2603136993520173
2024-10-28 05:00:00,0.2067755315811581
2024-10-28 05:15:00,2.806290893121593
2024-10-28 05:30:00,2.768074708930788
2024-10-28 05:45:00,1.4484039843805203
2024-10-28 06:00:00,3.675296902409865
2024-10-28 06:15:00,2.606707717445768
2024-10-28 06:30:00,1.1036528760124475
2024-10-28 06:45:00,4.849359431234603
2024-10-28 07:00:00,0.2401985634850081
2024-10-28 07:15:00,0.6871378741088361
2024-10-28 07:30:00,0.1388412521769556
2024-10-28 07:45:00,2.043165082831311
2024-10-28 08:00:00,0.0839478425898097
2024-10-28 08:15:00,4.334704194567271
2024-10-28 08:30:00,4.045354619334467
2024-10-28 08:45:00,0.4530547385199748
2024-10-28 09:00:00,2.8247364807273345
2024-10-28 09:15:00,4.172843703638638
2024-10-28 09:30:00,3.3500176847269207
2024-10-28 09:45:00,1.6915868973142507
2024-10-28 10:00:00,4.946054535889151
2024-10-28 10:15:00,0.891712600531022
2024-10-28 10:30:00,3.459425160302537
2024-10-28 10:45:00,4.932503476246622
2024-10-28 11:00:00,4.773315753247109
2024-10-28 11:15:00,2.267832439428904
2024-10-28 11:30:00,1.6023751775946695
2024-10-28 11:45:00,4.757203965784861
2024-10-28 12:00:00,4.715546859807657
2024-10-28 12:15:00,2.7234704608752414
2024-10-28 12:30:00,3.392868557615552
2024-10-28 12:45:00,3.7800438348503893
2024-10-28 13:00:00,3.511209938313701
2024-10-28 13:15:00,3.2317201205458663
2024-10-28 13:30:00,0.41038568136224207
2024-10-28 13:45:00,3.8900208692628633
2024-10-28 14:00:00,3.8531858872677063
2024-10-28 14:15:00,2.479032813696488
2024-10-28 14:30:00,3.5700201035218737
2024-10-28 14:45:00,0.5094570029010291
2024-10-28 15:00:00,0.07250406316080278
2024-10-28 15:15:00,2.915050981958024
2024-10-28 15:30:00,1.2210831454597064
2024-10-28 15:45:00,2.421475192427144
2024-10-28 16:00:00,3.9718274493638415
2024-10-28 16:15:00,2.4396349929228123
2024-10-28 16:30:00,3.1635538878664917
2024-10-28 16:45:00,0.15566782021677195
2024-10-28 17:00:00,1.2854773115308162
2024-10-28 17:15:00,0.1884601383740866
2024-10-28 17:30:00,3.7804027825624704
2024-10-28 17:45:00,3.2884338232129293
2024-10-28 18:00:00,2.0166771543371
2024-10-28 18:15:00,3.601135767436473
2024-10-28 18:30:00,2.79603812013412
2024-10-28 18:45:00,2.5358764977925907
2024-10-28 19:00:00,0.3455369497999503
2024-10-28 19:15:00,3.3157982527349668
2024-10-28 19:30:00,4.200016998087455
2024-10-28 19:45:00,1.0594164043443484
2024-10-28 20:00:00,1.5532271696186468
2024-10-28 20:15:00,4.091929607684245
2024-10-28 20:30:00,0.5655765838606198
2024-10-28 20:45:00,0.9831022749000842
2024-10-28 21:00:00,4.305302225901232
2024-10-28 21:15:00,3.743445605681289
2024-10-28 21:30:00,3.431376687179388
2024-10-28 21:45:00,4.647427732877104
2024-10-28 22:00:00,2.1595459400968817
2024-10-28 22:15:00,0.9756271850785643
2024-10-28 22:30:00,4.114468915563846
2024-10-28 22:45:00,2.184761371045205
2024-10-28 23:00:00,2.137450160820427
2024-10-28 23:15:00,0.5290149781553126
2024-10-28 23:30:00,1.0349951262274528
2024-10-28 23:45:00,2.5936114659711307
2024-10-29 00:00:00,3.0159212116156406
2024-10-29 00:15:00,2.3314338347608423
2024-10-29 00:30:00,3.934503001003044
2024-10-29 00:45:00,1.231431635505765
2024-10-29 01:00:00,4.273082789790394
2024-10-29 01:15:00,1.5135122441289621
2024-10-29 01:30:00,2.085131309514122
2024-10-29 01:45:00,3.5077061956317848
2024-10-29 02:00:00,4.240371753505318
2024-10-29 02:15:00,2.3108542515289385
2024-10-29 02:30:00,1.305439118619889
2024-10-29 02:45:00,0.6815635774447014
2024-10-29 03:00:00,4.926979885647675
2024-10-29 03:15:00,4.9535890900168535
2024-10-29 03:30:00,0.7336482292813491
2024-10-29 03:45:00,1.5245793841383646
2024-10-29 04:00:00,4.791093620319341
2024-10-29 04:15:00,2.217104179021242
2024-10-29 04:30:00,1.3550626594434734
2024-10-29 04:45:00,4.670969874324585
2024-10-29 05:00:00,0.22916244470458075
2024-10-29 05:15:00,3.0669749427875916
2024-10-29 05:30:00,0.1923858144900775
2024-10-29 05:45:00,0.8783911331295137
2024-10-29 06:00:00,2.9393898367369578
2024-10-29 06:15:00,4.5990160494737635
2024-10-29 06:30:00,4.108817466885715
2024-10-29 06:45:00,4.284566902119592
2024-10-29 07:00:00,1.2068546390629935
2024-10-29 07:15:00,3.186818893792784
2024-10-29 07:30:00,4.2335708746944105
2024-10-29 07:45:00,0.9789243660297905
2024-10-29 08:00:00,0.45735325170967667
2024-10-29 08:15:00,0.2904914768934975
2024-10-29 08:30:00,0.6064842164386244
2024-10-29 08:45:00,4.590084547143206
2024-10-29 09:00:00,4.6685515003880385
2024-10-29 09:15:00,1.2157102121284944
2024-10-29 09:30:00,1.6752212759760448
2024-10-29 09:45:00,4.619679453337434
2024-10-29 10:00:00,4.968042395196537
2024-10-29 10:15:00,1.8821043543062834
2024-10-29 10:30:00,3.0913030552656373
2024-10-29 10:45:00,3.4814584938331246
2024-10-29 11:00:00,3.793094054582132
2024-10-29 11:15:00,1.697940662149539
2024-10-29 11:30:00,3.959571797670719
2024-10-29 11:45:00,1.6410057065851227
2024-10-29 12:00:00,0.11335734143086998
2024-10-29 12:15:00,2.9408310120686445
2024-10-29 12:30:00,0.5924947262266127
2024-10-29 12:45:00,0.5931678067433092
2024-10-29 13:00:00,1.5237418659105952
2024-10-29 13:15:00,2.187943796033096
2024-10-29 13:30:00,3.134480504497686
2024-10-29 13:45:00,1.34411342518527
2024-10-29 14:00:00,2.6211910264310143
2024-10-29 14:15:00,1.006597134432435
2024-10-29 14:30:00,1.2715698760778764
2024-10-29 14:45:00,3.6687897780340393
2024-10-29 15:00:00,3.151286951535974
2024-10-29 15:15:00,3.3389711820719246
2024-10-29 15:30:00,4.882425764616182
2024-10-29 15:45:00,2.8881843097589295
2024-10-29 16:00:00,4.265014919039813
2024-10-29 16:15:00,0.4659616619020078
2024-10-29 16:30:00,2.268775527662258
2024-10-29 16:45:00,2.0277364161941627
2024-10-29 17:00:00,3.2610138219256726
2024-10-29 17:15:00,4.904891260674307
2024-10-29 17:30:00,1.4115682112020178
2024-10-29 17:45:00,3.0193553141015386
2024-10-29 18:00:00,4.056893693720969
2024-10-29 18:15:00,2.997144001683116
2024-10-29 18:30:00,0.10644785645629648
2024-10-29 18:45:00,2.7143201946598303
2024-10-29 19:00:00,4.552268842367044
2024-10-29 19:15:00,4.150314290308309
2024-10-29 19:30:00,1.9192864696125629
2024-10-29 19:45:00,2.351233802241626
2024-10-29 20:00:00,3.5208759686094746
2024-10-29 20:15:00,0.8246870709009239
2024-10-29 20:30:00,0.7316437743469544
2024-10-29 20:45:00,2.8536896967447554
2024-10-29 21:00:00,4.088083672427505
2024-10-29 21:15:00,1.6081261750610263
2024-10-29 21:30:00,4.672665707548407
2024-10-29 21:45:00,3.9826712611914052
2024-10-29 22:00:00,4.069277290110987
2024-10-29 22:15:00,1.7664959169919427
2024-10-29 22:30:00,1.456587004544145
2024-10-29 22:45:00,4.937042489319245
2024-10-29 23:00:00,4.738119777514051
2024-10-29 23:15:00,0.1776355400618298
2024-10-29 23:30:00,4.835515971800311
2024-10-29 23:45:00,1.3702510489836834
2024-10-30 00:00:00,0.2312533007017558
2024-10-30 00:15:00,1.3019867108185317
2024-10-30 00:30:00,4.17688427317245
2024-10-30 00:45:00,2.161789535777716
2024-10-30 01:00:00,3.394368501216858
2024-10-30 01:15:00,4.284553963047383
2024-10-30 01:30:00,4.675456690706668
2024-10-30 01:45:00,2.73998590135104
2024-10-30 02:00:00,4.750987420477525
2024-10-30 02:15:00,1.5171510518928195
2024-10-30 02:30:00,4.05326937857236
2024-10-30 02:45:00,1.3985145246558275
2024-10-30 03:00:00,2.4767419223326512
2024-10-30 03:15:00,1.5147075948670528
2024-10-30 03:30:00,4.964343934626685
2024-10-30 03:45:00,3.4999385291840226
2024-10-30 04:00:00,1.665271908490275
2024-10-30 04:15:00,0.8050419157989365
2024-10-30 04:30:00,0.9082679350330509
2024-10-30 04:45:00,1.1024813124109807
2024-10-30 05:00:00,0.44888398030988025
2024-10-30 05:15:00,3.9409186212357543
2024-10-30 05:30:00,4.017833796245941
2024-10-30 05:45:00,2.072139514623013
2024-10-30 06:00:00,1.5529613853886548
2024-10-30 06:15:00,0.4429939879728737
2024-10-30 06:30:00,0.1431908819719362
2024-10-30 06:45:00,2.9754691248149574
2024-10-30 07:00:00,0.4188629698839903
2024-10-30 07:15:00,1.641079028325795
2024-10-30 07:30:00,2.3139881594770895
2024-10-30 07:45:00,4.8289371261004534
2024-10-30 08:00:00,4.438147602282522
2024-10-30 08:15:00,0.42630926073584585
2024-10-30 08:30:00,1.9746484697789033
2024-10-30 08:45:00,0.33079103961301476
2024-10-30 09:00:00,1.2256400985241354
2024-10-30 09:15:00,1.326728149281259
2024-10-30 09:30:00,1.2662447659120546
2024-10-30 09:45:00,1.686569717378397
2024-10-30 10:00:00,4.610684770204965
2024-10-30 10:15:00,4.512725338798109
2024-10-30 10:30:00,4.629829050401895
2024-10-30 10:45:00,2.4009813784403535
2024-10-30 11:00:00,0.8210610408484014
2024-10-30 11:15:00,0.24247192738595327
2024-10-30 11:30:00,2.7398882635813857
2024-10-30 11:45:00,1.6733218813303161
2024-10-30 12:00:00,0.1965914788427258
2024-10-30 12:15:00,2.6815721264385677
2024-10-30 12:30:00,0.643291711020005
2024-10-30 12:45:00,3.3954680622086815
2024-10-30 13:00:00,1.6381873258218969
2024-10-30 13:15:00,4.840427772416805
2024-10-30 13:30:00,2.2821183028237058
2024-10-30 13:45:00,2.681591186697109
2024-10-30 14:00:00,2.9128796038905453
2024-10-30 14:15:00,4.003016492963384
2024-10-30 14:30:00,1.1794364940526183
2024-10-30 14:45:00,0.6458273887177435
2024-10-30 15:00:00,3.301898020247671
2024-10-30 15:15:00,2.297020655271312
2024-10-30 15:30:00,4.842215120205711
2024-10-30 15:45:00,1.6099023866926296
2024-10-30 16:00:00,4.829018075057865
2024-10-30 16:15:00,2.5287613973809453
2024-10-30 16:30:00,0.29311182638894273
2024-10-30 16:45:00,2.2133153446893794
2024-10-30 17:00:00,0.5996280063624756
2024-10-30 17:15:00,4.280687437210149
2024-10-30 17:30:00,1.824299439056106
2024-10-30 17:45:00,2.220524212981642
2024-10-30 18:00:00,4.980648263851739
2024-10-30 18:15:00,3.74981506599691
2024-10-30 18:30:00,1.1425712534917007
2024-10-30 18:45:00,4.099824983504879
2024-10-30 19:00:00,1.7929508040729092
2024-10-30 19:15:00,4.104549911675194
2024-10-30 19:30:00,1.7365425664522556
2024-10-30 19:45:00,1.7162834239791014
2024-10-30 20:00:00,1.6749516920438172
2024-10-30 20:15:00,2.4513956078507584
2024-10-30 20:30:00,0.6724844022824863
2024-10-30 20:45:00,2.578428528205782
2024-10-30 21:00:00,2.2068098622499477
2024-10-30 21:15:00,0.2056889206523273
2024-10-30 21:30:00,1.918619733155258
2024-10-30 21:45:00,4.596471160516789
2024-10-30 22:00:00,3.635500582391977
2024-10-30 22:15:00,0.5383951582878069
2024-10-30 22:30:00,2.001442831322747
2024-10-30 22:45:00,4.252580836587292
2024-10-30 23:00:00,3.2518888514662456
2024-10-30 23:15:00,3.8021695439116723
2024-10-30 23:30:00,0.5140523576311669
2024-10-30 23:45:00,1.5167321108808796
2024-10-31 00:00:00,2.2844367563861416
2024-10-31 00:15:00,1.0048357381257986
2024-10-31 00:30:00,0.607446595638081
2024-10-31 00:45:00,3.9771273626998265
2024-10-31 01:00:00,4.51841223230023
2024-10-31 01:15:00,1.7066906276708202
2024-10-31 01:30:00,3.4188157082328257
2024-10-31 01:45:00,4.530423081206925
2024-10-31 02:00:00,1.161629732674903
2024-10-31 02:15:00,4.56266624700045
2024-10-31 02:30:00,0.6986201959463072
2024-10-31 02:45:00,1.6355559776726694
2024-10-31 03:00:00,3.48067481256653
2024-10-31 03:15:00,0.6293243197198967
2024-10-31 03:30:00,2.7850459444253834
2024-10-31 03:45:00,0.9410081927111053
2024-10-31 04:00:00,0.4593920402867907
2024-10-31 04:15:00,4.193326373445791
2024-10-31 04:30:00,4.290006815400729
2024-10-31 04:45:00,2.7045074358938606
2024-10-31 05:00:00,1.4781259982211752
2024-10-31 05:15:00,4.804950985488408
2024-10-31 05:30:00,1.7156681716670998
2024-10-31 05:45:00,2.394407336553124
2024-10-31 06:00:00,3.5796351987340556
2024-10-31 06:15:00,1.143058046399999
2024-10-31 06:30:00,4.420871417231766
2024-10-31 06:45:00,3.720420519989664
2024-10-31 07:00:00,2.7250794849483175
2024-10-31 07:15:00,4.493969903516471
2024-10-31 07:30:00,3.9122234844463053
2024-10-31 07:45:00,0.5320090163440157
2024-10-31 08:00:00,2.9691725633163317
2024-10-31 08:15:00,2.329963997426039
2024-10-31 08:30:00,2.3670683613310355
2024-10-31 08:45:00,2.893502974980956
2024-10-31 09:00:00,3.3077552956561145
2024-10-31 09:15:00,4.996336997498057
2024-10-31 09:30:00,2.212722521264643
2024-10-31 09:45:00,2.885287768066911
2024-10-31 10:00:00,3.4474062983232523
2024-10-31 10:15:00,2.889027976142684
2024-10-31 10:30:00,0.019009438323419746
2024-10-31 10:45:00,0.6686288032293037
2024-10-31 11:00:00,2.7283591321503042
2024-10-31 11:15:00,2.255634990906459
2024-10-31 11:30:00,0.8595224994009936
2024-10-31 11:45:00,1.145101004018718
2024-10-31 12:00:00,1.0336119879994645
2024-10-31 12:15:00,2.6319760544525446
2024-10-31 12:30:00,1.1408584738073606
2024-10-31 12:45:00,3.141897033468418
2024-10-31 13:00:00,1.8984625197027951
2024-10-31 13:15:00,3.7941156099943383
2024-10-31 13:30:00,4.003766612868327
2024-10-31 13:45:00,3.5286714231956147
2024-10-31 14:00:00,0.9804860725780977
2024-10-31 14:15:00,1.72974846723673
2024-10-31 14:30:00,4.98603524554627
2024-10-31 14:45:00,0.22075828338195957
2024-10-31 15:00:00,4.240574920440843
2024-10-31 15:15:00,0.8229427817495131
2024-10-31 15:30:00,3.817109098173953
2024-10-31 15:45:00,0.1086706341203389
2024-10-31 16:00:00,2.9927944148742567
2024-10-31 16:15:00,3.705329860947401
2024-10-31 16:30:00,1.9481184407435606
2024-10-31 16:45:00,4.060905400672711
2024-10-31 17:00:00,2.9579834297578924
2024-10-31 17:15:00,2.671923979065124
2024-10-31 17:30:00,0.26675475643651836
2024-10-31 17:45:00,3.427767894554017
2024-10-31 18:00:00,1.328649665405485
2024-10-31 18:15:00,4.885494982115561
2024-10-31 18:30:00,1.5326536401857302
2024-10-31 18:45:00,2.8100940609009815
2024-10-31 19:00:00,2.746129713198242
2024-10-31 19:15:00,1.971015606982192
2024-10-31 19:30:00,0.04706568828969799
2024-10-31 19:45:00,2.704429244941806
2024-10-31 20:00:00,2.5375613897019442
2024-10-31 20:15:00,2.363481916287796
2024-10-31 20:30:00,3.9776996557086064
2024-10-31 20:45:00,4.818585963403075
2024-10-31 21:00:00,4.604143240209994
2024-10-31 21:15:00,3.8763217575491162
2024-10-31 21:30:00,4.321494067204346
2024-10-31 21:45:00,4.295106244471757
2024-10-31 22:00:00,0.714253868064871
2024-10-31 22:15:00,1.3908074219914344
2024-10-31 22:30:00,2.9438516679317575
2024-10-31 22:45:00,4.276748742586383
2024-10-31 23:00:00,4.9436461914239365
2024-10-31 23:15:00,1.4525705348736744
2024-10-31 23:30:00,1.4409104953158198
2024-10-31 23:45:00,1.0348223365516225
2024-11-01 00:00:00,0.6962279710108826
2024-11-01 00:15:00,4.071165660947304
2024-11-01 00:30:00,3.0194936668124277
2024-11-01 00:45:00,0.10017023087941333
2024-11-01 01:00:00,2.9322558374194325
2024-11-01 01:15:00,3.7087677223011135
2024-11-01 01:30:00,1.5917181582819482
2024-11-01 01:45:00,4.334437433243415
2024-11-01 02:00:00,4.969997742386366
2024-11-01 02:15:00,4.928638219726278
2024-11-01 02:30:00,0.9500807363954339
2024-11-01 02:45:00,2.8995567921570737
2024-11-01 03:00:00,3.449987616257654
2024-11-01 03:15:00,4.284556232940157
2024-11-01 03:30:00,1.2501233740828732
2024-11-01 03:45:00,1.520281322608346
2024-11-01 04:00:00,2.9767105028553487
2024-11-01 04:15:00,2.215243139358397
2024-11-01 04:30:00,0.05465855358547601
2024-11-01 04:45:00,3.850438255530862
2024-11-01 05:00:00,3.2544860515435254
2024-11-01 05:15:00,2.1195985096487924
2024-11-01 05:30:00,3.5761369211162166
2024-11-01 05:45:00,4.120897926338136
2024-11-01 06:00:00,3.9711450504153487
2024-11-01 06:15:00,1.392629586138641
2024-11-01 06:30:00,0.3795909308982831
2024-11-01 06:45:00,4.75295334342674
2024-11-01 07:00:00,4.758983996640458
2024-11-01 07:15:00,2.4100338970785704
2024-11-01 07:30:00,1.8778812274684689
2024-11-01 07:45:00,3.5284884521115214
2024-11-01 08:00:00,4.165024654773824
2024-11-01 08:15:00,2.0589700126613444
2024-11-01 08:30:00,0.6857248121336652
2024-11-01 08:45:00,0.9097722165926878
2024-11-01 09:00:00,4.433754350915876
2024-11-01 09:15:00,3.815847709609057
2024-11-01 09:30:00,0.5118858131017999
2024-11-01 09:45:00,4.057836238811773
2024-11-01 10:00:00,1.1406380852922955
2024-11-01 10:15:00,1.1837845113172807
2024-11-01 10:30:00,2.5524744622584428
2024-11-01 10:45:00,1.5571489197152228
2024-11-01 11:00:00,1.6929993150668938
2024-11-01 11:15:00,0.6369163895973233
2024-11-01 11:30:00,0.12614997762143831
2024-11-01 11:45:00,1.3060281341379478
2024-11-01 12:00:00,3.6016254825322545
2024-11-01 12:15:00,1.9204799799147556
2024-11-01 12:30:00,4.223419016121548
2024-11-01 12:45:00,3.2369540978931695
2024-11-01 13:00:00,1.2556546751039208
2024-11-01 13:15:00,2.362580543043132
2024-11-01 13:30:00,3.047178793309747
2024-11-01 13:45:00,3.640473966067624
2024-11-01 14:00:00,0.28299082817823384
2024-11-01 14:15:00,3.8177333584024105
2024-11-01 14:30:00,3.5549830825492297
2024-11-01 14:45:00,2.3045821753819697
2024-11-01 15:00:00,4.954875156915291
2024-11-01 15:15:00,4.9240467573109985
2024-11-01 15:30:00,0.14625073353723025
2024-11-01 15:45:00,2.643270473076871
2024-11-01 16:00:00,4.666675595241332
2024-11-01 16:15:00,1.6801979812317394
2024-11-01 16:30:00,3.4766804723751066
2024-11-01 16:45:00,1.4245655999372335
2024-11-01 17:00:00,2.6354855156479355
